,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
30,Clyde River,75,CA,1539313200,85,70.47,-68.59,15.8,6.17
31,Itoman,90,JP,1539313200,82,26.12,127.67,68.0,13.87
32,Sivas,0,TR,1539312600,87,39.75,37.01,42.8,3.36
33,Gigmoto,64,PH,1539316442,100,13.78,124.39,82.58,8.41
34,Atuona,76,PF,1539316442,100,-9.8,-139.03,79.92,18.03
35,Klaksvik,32,FO,1539314400,100,62.23,-6.59,48.2,6.93
36,Bonthe,64,SL,1539316443,100,7.53,-12.5,73.89,1.7
37,Nipawin,1,CA,1539313200,79,53.36,-104.02,26.6,8.05
38,Ayagoz,8,KZ,1539316443,55,47.96,80.43,44.78,6.85
39,Toora-Khem,0,RU,1539316443,82,52.47,96.11,35.55,2.71
40,Punta Arenas,0,CL,1539313200,70,-53.16,-70.91,44.6,17.22
41,Dire,0,ET,1539316444,79,9.18,38.92,39.78,3.6
42,Mahebourg,40,MU,1539313200,64,-20.41,57.7,73.4,16.11
43,Port Elizabeth,90,US,1539315360,100,39.31,-74.98,75.92,16.11
44,Rikitea,92,PF,1539316444,100,-23.12,-134.97,70.92,13.22
45,Sabzevar,0,IR,1539316444,50,36.21,57.68,37.8,2.82
46,La Ciotat,0,FR,1539315000,82,43.17,5.6,64.4,6.93
47,Srednekolymsk,88,RU,1539316445,84,67.46,153.71,28.31,3.15
48,Faanui,36,PF,1539316445,100,-16.48,-151.75,79.83,15.35
49,Deputatskiy,44,RU,1539316445,90,69.3,139.9,18.0,3.49
50,Albuquerque,75,US,1539314100,38,35.08,-106.65,64.94,11.41
51,Fortuna,0,ES,1539315000,88,38.18,-1.13,64.4,2.24
52,Cherskiy,48,RU,1539316446,96,68.75,161.3,26.64,2.04
53,Richards Bay,80,ZA,1539316446,86,-28.77,32.06,68.58,14.56
54,Hobart,40,AU,1539315000,55,-42.88,147.33,60.8,9.17
55,Ariquemes,48,BR,1539316446,89,-9.91,-63.03,75.6,2.15
56,San Patricio,80,PY,1539316446,96,-26.98,-56.83,71.51,3.71
57,Waipawa,92,NZ,1539316447,93,-39.94,176.59,47.66,23.29
58,Castro,20,CL,1539316448,100,-42.48,-73.76,35.55,2.93
59,Marzuq,0,YE,1539316448,49,14.4,46.47,49.68,1.36
60,New Norfolk,40,AU,1539315000,55,-42.78,147.06,60.8,9.17
61,Leningradskiy,80,RU,1539316448,98,69.38,178.42,35.51,13.22
62,Samarai,68,PG,1539316448,100,-10.62,150.67,79.47,12.66
63,Albany,90,US,1539314220,86,42.65,-73.75,66.02,10.29
64,Mount Isa,44,AU,1539315000,18,-20.73,139.49,91.4,11.41
65,Luebo,76,CD,1539316449,98,-5.35,21.42,69.98,2.15
66,Arraial do Cabo,92,BR,1539316449,98,-22.97,-42.02,73.17,4.5
67,Chuy,100,UY,1539316343,100,-33.69,-53.46,51.8,8.3
68,Pisco,90,PE,1539313200,88,-13.71,-76.2,64.4,16.11
69,Agadir,24,MA,1539316450,100,30.42,-9.58,60.35,2.59
70,Atar,48,MR,1539316450,44,20.52,-13.05,75.24,4.16
71,Hobyo,0,SO,1539316450,87,5.35,48.53,76.68,17.25
72,Dikson,80,RU,1539316450,100,73.51,80.55,32.0,20.83
73,Kapaa,75,US,1539315300,74,22.08,-159.32,80.96,5.61
74,Shuangcheng,0,CN,1539313200,27,45.37,126.3,62.6,15.66
75,Beloha,0,MG,1539316451,83,-25.17,45.06,66.11,7.63
76,Aransas Pass,40,US,1539314100,72,27.91,-97.15,80.06,6.93
77,Ponta do Sol,24,BR,1539316451,64,-20.63,-46.0,72.99,10.65
78,Coari,64,BR,1539316451,92,-4.09,-63.14,78.84,2.59
79,Bulgan,20,MN,1539316451,40,48.81,103.53,51.66,2.93
80,Kawambwa,88,ZM,1539316452,87,-9.8,29.07,68.85,1.81
81,Tabou,92,CI,1539316452,100,4.42,-7.36,77.58,6.17
82,Emerald,92,AU,1539316452,49,-23.53,148.16,81.05,6.96
83,Codrington,92,AU,1539316452,95,-28.95,153.24,61.83,6.4
84,Washington DC.,90,US,1539314760,78,38.9,-77.04,73.94,23.04
85,Mazagao,0,BR,1539313200,83,-0.12,-51.29,80.6,6.93
86,Henties Bay,92,NA,1539316453,100,-22.12,14.28,57.42,6.62
87,Cape Town,40,ZA,1539313200,71,-33.93,18.42,57.2,17.22
88,San Rafael,0,AR,1539316453,73,-34.61,-68.33,40.91,3.04
89,Iqaluit,20,CA,1539313200,85,63.75,-68.52,14.0,8.05
90,Butaritari,44,KI,1539316454,100,3.07,172.79,83.43,7.74
91,Zalantun,12,CN,1539316454,48,48.0,122.72,61.43,4.5
92,Hofn,32,IS,1539316454,97,64.25,-15.21,46.76,14.12
93,Colesberg,88,ZA,1539316454,35,-30.72,25.1,51.48,2.71
94,Madang,24,PG,1539316455,87,-5.21,145.81,82.53,5.5
95,Lavrentiya,88,RU,1539316455,100,65.58,-170.99,42.93,19.15
96,Bredasdorp,92,ZA,1539313200,67,-34.53,20.04,57.2,8.05
97,Longyearbyen,75,NO,1539312600,69,78.22,15.63,33.8,23.04
98,Thompson,5,CA,1539313200,67,55.74,-97.86,19.4,2.24
99,Ayan,12,TR,1539316456,88,40.67,33.6,33.93,2.15
100,Yellowknife,90,CA,1539313980,86,62.45,-114.38,30.2,9.17
101,Uige,92,AO,1539316456,99,-7.61,15.06,67.46,2.71
102,Mangrol,0,IN,1539316456,59,25.33,76.51,78.93,4.27
103,Carahue,0,CL,1539316456,100,-38.71,-73.16,45.95,7.96
104,Camacupa,0,AO,1539316456,63,-12.02,17.48,53.1,2.59
105,Alihe,0,CN,1539316457,51,50.57,123.73,56.03,4.61
106,Carauari,80,BR,1539316457,100,-4.88,-66.9,72.9,4.94
107,Khatanga,0,RU,1539316457,84,71.98,102.47,24.35,14.56
108,Saint-Philippe,90,CA,1539315960,100,45.36,-73.48,51.44,5.82
109,Zhezkazgan,90,KZ,1539313200,42,47.8,67.71,48.2,17.9
110,Qaanaaq,64,GL,1539316457,100,77.48,-69.36,22.5,10.42
111,Mandalgovi,8,MN,1539316457,67,45.76,106.27,45.95,5.39
112,Eyl,36,SO,1539316458,97,7.98,49.82,74.97,8.86
113,Katsuura,75,JP,1539313200,55,33.93,134.5,62.6,3.36
114,Mayo,90,CA,1539313200,91,63.59,-135.9,32.0,2.59
115,San Pedro,100,AR,1539316459,100,-33.68,-59.66,51.35,10.2
116,Truro,90,GB,1539312600,100,50.26,-5.05,57.2,29.97
117,Belmonte,92,PT,1539316459,94,40.36,-7.35,50.63,3.94
118,Muros,40,ES,1539315000,82,42.77,-9.06,60.8,18.34
119,Coihaique,0,CL,1539313200,65,-45.58,-72.07,41.0,1.12
120,Carnarvon,92,ZA,1539316460,43,-30.97,22.13,56.48,8.75
121,Chimbote,56,PE,1539316460,97,-9.08,-78.59,59.67,8.52
122,Great Bend,90,US,1539314580,70,38.36,-98.78,44.96,7.63
123,Tuktoyaktuk,90,CA,1539315300,92,69.44,-133.03,23.0,10.29
124,Fairbanks,75,US,1539313080,98,64.84,-147.72,39.92,3.36
125,Timberlake,1,US,1539315300,65,32.26,-81.31,78.98,9.17
126,Tautira,75,PF,1539315000,65,-17.73,-149.15,82.4,5.82
127,Gazimurskiy Zavod,0,RU,1539316174,46,51.55,118.33,53.46,4.61
128,Chalette-sur-Loing,0,FR,1539315000,93,48.01,2.74,59.0,4.7
129,Bodden Town,20,KY,1539313200,83,19.28,-81.25,82.4,3.36
130,Cedar Falls,40,US,1539315300,15,42.53,-92.45,37.4,4.7
131,Buchanan,75,LR,1539313200,94,5.88,-10.05,75.2,4.7
132,Massafra,0,IT,1539314400,93,40.59,17.12,66.2,3.36
133,Nanzhang,8,CN,1539316462,41,31.78,111.84,63.09,4.27
134,Kavieng,68,PG,1539316463,99,-2.57,150.8,86.04,9.31
135,Vila,75,IT,1539314400,93,45.18,8.4,59.0,5.82
136,Ous,68,RU,1539316463,66,60.91,61.52,31.86,9.19
137,Laramie,90,US,1539313080,14,41.31,-105.59,37.04,12.75
138,Nouadhibou,20,MR,1539313200,78,20.93,-17.03,73.4,19.46
139,Tura,92,IN,1539316464,98,25.52,90.21,70.43,5.73
140,Synya,92,RU,1539316464,84,65.37,58.04,32.04,12.33
141,Fort Wellington,0,GY,1539316464,97,6.4,-57.6,82.85,18.03
142,Aksu,0,KZ,1539313200,50,52.04,76.93,51.8,15.66
143,Port Lincoln,0,AU,1539316464,78,-34.72,135.86,66.33,14.12
144,Kaitangata,92,NZ,1539316465,68,-46.28,169.85,43.38,21.83
145,Isangel,8,VU,1539316465,99,-19.55,169.27,76.73,8.63
146,Te Anau,88,NZ,1539316465,89,-45.41,167.72,35.19,11.1
147,Ambulu,8,ID,1539316465,83,-8.35,113.61,80.19,3.94
148,Rio Gallegos,0,AR,1539313200,56,-51.62,-69.22,44.6,8.05
149,Lebu,0,ET,1539316465,79,8.96,38.73,39.78,3.6
150,Majalaya,12,ID,1539316466,58,-7.05,107.76,81.05,2.71
151,Mitsamiouli,0,KM,1539316466,100,-11.38,43.28,76.32,10.42
152,Anadyr,75,RU,1539313200,89,64.73,177.51,39.2,15.66
153,Kahului,40,US,1539314460,69,20.89,-156.47,82.04,14.99
154,Grand Gaube,40,MU,1539313200,64,-20.01,57.66,73.4,16.11
155,Dogondoutchi,8,NE,1539316467,77,13.64,4.03,74.16,3.6
156,Saint George,20,GR,1539314400,76,39.45,22.34,57.2,6.93
157,Touros,88,BR,1539316467,93,-5.2,-35.46,75.65,14.34
158,Dzerzhinskoye,36,RU,1539316467,64,56.84,95.22,39.06,4.5
159,Roebourne,0,AU,1539316351,16,-20.77,117.15,95.94,6.29
160,Lagoa,75,PT,1539315000,94,37.14,-8.45,68.0,4.7
161,Verkhovyna,0,UA,1539316468,85,48.15,24.83,32.63,1.81
162,Cidreira,68,BR,1539316468,76,-30.17,-50.22,63.95,17.58
163,Mezhova,0,UA,1539316468,79,48.26,36.73,45.95,11.21
164,Saiha,100,IN,1539316468,99,22.49,92.98,67.5,1.48
165,Tessalit,0,ML,1539316468,34,20.2,1.01,68.76,9.64
166,Coos Bay,0,US,1539314100,79,43.37,-124.22,55.04,5.82
167,Torbay,90,CA,1539313200,69,47.66,-52.73,35.6,8.05
168,Porto Novo,40,BR,1539313200,93,-23.68,-45.44,66.2,6.93
169,Lincoln,90,US,1539314100,82,40.8,-96.67,46.58,2.93
170,Kendari,0,ID,1539316469,53,-3.99,122.52,90.18,3.71
171,Stromness,90,CA,1539313200,66,42.87,-79.55,53.96,17.22
172,Margate,40,AU,1539315000,55,-43.03,147.26,60.8,9.17
173,Marfino,0,RU,1539313200,100,56.07,37.56,35.6,4.47
174,Hvide Sande,12,DK,1539314400,87,56.01,8.13,55.4,9.17
175,Kaseda,75,JP,1539313200,51,31.42,130.32,62.6,6.93
176,Ubinskoye,48,RU,1539316470,58,55.31,79.68,47.97,17.13
177,Baiyin,0,CN,1539313200,53,36.55,104.13,51.8,2.24
178,Chokurdakh,80,RU,1539316471,93,70.62,147.9,23.18,3.71
179,San Policarpo,92,PH,1539316471,99,12.18,125.51,81.99,6.96
180,Kyshtovka,92,RU,1539316471,71,56.56,76.62,46.13,12.1
181,Salalah,75,OM,1539312600,66,17.01,54.1,84.2,21.92
182,Huanren,0,CN,1539316471,74,41.26,125.37,50.36,3.04
183,Mar del Plata,0,AR,1539316472,51,-46.43,-67.52,48.38,13.0
184,Lima,20,PE,1539316295,77,-12.06,-77.04,53.51,2.37
185,Florence,1,US,1539314100,74,34.8,-87.68,57.02,3.36
186,Hamilton,40,BM,1539312900,69,32.3,-64.78,75.2,6.93
187,Kalmunai,68,LK,1539316473,93,7.42,81.82,79.02,8.63
188,Avon Park,8,US,1539315300,93,27.6,-81.51,80.96,5.84
189,Xining,8,CN,1539316473,57,36.62,101.77,44.55,3.38
190,The Valley,20,AI,1539313200,78,18.22,-63.06,82.4,9.17
191,Voznesenye,64,RU,1539316473,100,61.02,35.48,45.0,13.0
192,Upernavik,0,GL,1539316474,100,72.79,-56.15,25.11,11.99
193,Sovkhoznyy,12,RU,1539313200,81,45.29,38.11,50.0,11.18
194,Juterbog,0,DE,1539314400,81,51.98,13.08,55.4,6.93
195,Olga,1,US,1539313080,56,34.11,-118.17,69.08,3.36
196,Bethel,90,US,1539312780,82,60.79,-161.76,46.04,12.75
197,Novorzhev,0,RU,1539316475,79,57.03,29.33,38.61,7.85
198,Egvekinot,88,RU,1539316475,77,66.32,-179.17,33.21,11.65
199,Kavaratti,80,IN,1539316279,99,10.57,72.64,83.79,10.09
200,Yenagoa,88,NG,1539316475,96,4.92,6.26,74.07,4.83
201,Chegutu,0,ZW,1539316475,51,-18.13,30.15,60.12,8.97
202,Souillac,0,FR,1539315000,100,45.6,-0.6,62.6,3.36
203,Bendigo,0,AU,1539316476,80,-36.76,144.28,64.76,10.09
204,Hithadhoo,48,MV,1539316476,98,-0.6,73.08,84.15,4.72
205,Udachnyy,36,RU,1539316476,73,66.42,112.4,26.73,3.38
206,Provideniya,75,RU,1539313200,87,64.42,-173.23,42.8,17.9
207,Labuhan,24,ID,1539316477,67,-2.54,115.51,86.45,1.03
208,Te Karaka,64,NZ,1539316477,75,-38.47,177.87,53.15,10.87
209,Nador,0,MA,1539315000,88,35.17,-2.93,64.4,7.74
210,Yuncheng,8,CN,1539316477,46,35.03,111.0,64.44,4.38
211,Ancud,24,CL,1539316477,84,-41.87,-73.83,39.96,2.71
212,San Carlos de Bariloche,0,AR,1539313200,89,-41.13,-71.31,42.8,18.34
213,Mutis,80,CO,1539316478,100,6.23,-77.4,75.69,4.5
214,Cayenne,0,GF,1539313200,100,4.94,-52.33,77.0,2.24
215,Portland,1,US,1539312960,59,45.52,-122.67,60.98,3.36
216,Northam,92,GB,1539312600,82,51.04,-4.21,59.0,16.11
217,Kuytun,0,RU,1539316478,75,54.34,101.51,39.69,3.38
218,Tezu,92,IN,1539316479,81,27.93,96.16,64.35,0.58
219,Ostrovnoy,12,RU,1539316479,89,68.05,39.51,28.26,11.43
220,Lokosovo,92,RU,1539316479,100,61.13,74.84,38.43,6.62
221,Casino,92,AU,1539316479,95,-28.86,153.05,61.83,6.4
222,Wohlen,40,CH,1539314400,100,47.35,8.28,50.0,3.36
223,Geraldton,90,CA,1539313200,92,49.72,-86.95,28.4,9.17
224,Kyabe,8,TD,1539316479,83,9.45,18.94,73.13,2.93
225,Kalamazoo,90,US,1539315420,64,42.29,-85.59,48.38,11.41
226,Moyale,0,ET,1539316480,88,3.52,39.05,59.18,4.94
227,Derzhavinsk,20,KZ,1539316480,95,51.1,66.31,39.15,9.19
228,Lamu,80,ID,1539316480,90,0.57,122.3,80.46,2.82
229,Alofi,75,NU,1539313200,83,-19.06,-169.92,80.6,13.87
230,Buraydah,0,SA,1539313200,40,26.33,43.97,71.6,2.24
231,Tabas,0,IR,1539313200,29,33.6,56.92,60.8,6.93
232,Novaya Igirma,64,RU,1539316481,71,57.14,103.93,37.85,4.83
233,Luba,0,PH,1539316481,73,17.32,120.7,84.24,3.38
234,Norman Wells,75,CA,1539313200,79,65.28,-126.83,28.4,4.7
235,Sur,0,OM,1539316481,100,22.57,59.53,77.9,8.41
236,Alice Springs,0,AU,1539315000,30,-23.7,133.88,86.0,16.11
237,Chapais,90,CA,1539315960,93,49.78,-74.86,41.0,4.7
238,Pekalongan,8,ID,1539316482,100,-6.89,109.67,82.76,0.36
239,Coahuayana,8,MX,1539316482,91,18.62,-100.35,65.52,2.15
240,Ribeira Grande,92,PT,1539316482,100,38.52,-28.7,69.3,31.9
241,Nikolsk,24,RU,1539316482,94,59.53,45.45,33.21,7.96
242,Da Lat,0,VN,1539316483,63,11.95,108.44,78.93,3.15
243,Avera,1,US,1539315300,71,33.19,-82.53,73.04,8.05
244,Inuvik,90,CA,1539313200,92,68.36,-133.71,24.8,6.93
245,Auki,64,NG,1539316483,80,12.18,6.51,72.27,3.27
246,Nakhon Thai,20,TH,1539313200,66,17.1,100.84,84.2,8.05
247,Awjilah,0,LY,1539316483,80,29.14,21.3,61.7,7.85
248,Havoysund,75,NO,1539314400,93,71.0,24.66,41.0,4.7
249,Preobrazheniye,0,RU,1539316484,52,42.9,133.91,49.14,6.62
250,Vasteras,8,SE,1539314400,93,59.62,16.55,46.4,2.24
251,Santa Maria,75,BR,1539313200,77,-29.69,-53.81,62.6,13.87
252,Honiara,40,SB,1539315000,62,-9.43,159.96,89.6,9.17
253,Paita,0,PE,1539316485,89,-5.09,-81.11,62.37,5.06
254,Mulege,92,MX,1539316485,98,26.88,-111.98,65.43,3.04
255,Guarapari,75,BR,1539313200,83,-20.67,-40.5,77.0,6.93
256,Tuatapere,88,NZ,1539316486,100,-46.13,167.69,44.01,19.15
257,Partapur,36,IN,1539316486,64,23.59,74.18,80.73,5.95
258,Anahuac,0,US,1539315300,53,29.77,-94.68,77.0,14.99
259,San Cristobal,40,EC,1539313200,76,-0.39,-78.55,50.0,8.05
260,Ramos Arizpe,100,MX,1539316487,93,25.54,-100.95,67.28,4.05
261,Pevek,0,RU,1539316487,100,69.7,170.27,33.8,5.95
262,Namibe,68,AO,1539316487,100,-15.19,12.15,68.18,7.74
263,Flinders,75,AU,1539313200,67,-34.58,150.85,60.8,14.99
264,Lewiston,90,US,1539316260,96,44.1,-70.21,51.08,6.93
265,Trofors,32,NO,1539314400,58,65.54,13.39,55.4,8.05
266,Bowen,75,AU,1539313200,40,-20.01,148.25,87.8,6.93
267,Chara,20,GR,1539314400,76,39.42,22.43,57.2,6.93
268,Port Hardy,90,CA,1539313200,93,50.7,-127.42,50.0,2.24
269,Sanming,56,CN,1539316488,81,26.24,117.6,63.18,2.82
270,Yangambi,76,CD,1539316488,100,0.77,24.47,68.58,3.04
271,Aykhal,76,RU,1539316489,83,65.95,111.51,26.28,4.94
272,Comodoro Rivadavia,0,AR,1539313200,32,-45.87,-67.48,53.6,10.29
273,Tocopilla,56,CL,1539316489,100,-22.09,-70.2,57.06,4.83
274,Marawi,44,PH,1539316489,89,8.0,124.29,78.53,1.81
275,Mozarlandia,0,BR,1539316489,84,-14.74,-50.57,72.9,2.37
276,Ternate,40,PH,1539313200,79,14.29,120.72,87.8,6.93
277,Kirkwall,8,GB,1539314400,93,58.98,-2.96,51.8,4.7
278,Correntina,0,BR,1539316490,34,-13.34,-44.63,75.2,10.76
279,Tiksi,44,RU,1539316490,98,71.64,128.87,29.21,3.94
280,Altay,0,CN,1539316490,68,47.83,88.13,36.09,3.38
281,Dolores,64,AR,1539316490,71,-36.31,-57.68,49.01,6.96
282,Watertown,0,US,1539316490,89,44.9,-97.12,21.65,3.71
283,Severo-Kurilsk,92,RU,1539316491,95,50.68,156.12,48.78,13.78
284,Talnakh,88,RU,1539316491,90,69.49,88.39,30.78,21.27
285,Lokoja,44,NG,1539316491,98,7.8,6.74,72.68,5.84
286,Rockhampton,75,AU,1539315000,61,-23.38,150.51,80.6,11.41
287,Pinsk,0,BY,1539316491,93,52.11,26.1,46.71,9.42
288,Macusani,80,PE,1539316492,100,-14.07,-70.43,47.21,1.14
289,Ayodhya,0,IN,1539316492,70,26.8,82.21,78.48,4.5
290,Esperance,20,TT,1539313200,88,10.24,-61.45,78.8,5.61
291,Jinan,0,CN,1539316492,36,36.65,117.11,68.36,5.73
292,Bonavista,24,CA,1539316357,100,48.65,-53.11,38.34,11.99
293,Sosva,80,RU,1539316492,71,59.17,61.86,33.03,8.52
294,Najran,0,SA,1539313200,47,17.54,44.22,64.4,2.04
295,Bundaberg,92,AU,1539316493,100,-24.87,152.35,69.84,13.78
296,Pandharpur,24,IN,1539316493,37,17.68,75.33,84.33,3.94
297,Waingapu,0,ID,1539316493,51,-9.65,120.26,89.96,7.18
298,Powell River,75,CA,1539314760,100,49.84,-124.52,50.0,4.05
299,Kuybyshevskiy Zaton,0,RU,1539313200,100,55.16,49.17,32.0,11.18
300,Ahipara,80,NZ,1539316494,84,-35.17,173.16,59.0,24.07
301,Kruisfontein,100,ZA,1539316494,100,-34.0,24.73,59.85,12.44
302,Sinop,20,TR,1539316494,100,42.03,35.15,64.58,6.29
303,Constitucion,40,MX,1539312180,36,23.99,-104.67,62.6,10.29
304,Garden City,75,US,1539314700,93,40.73,-73.63,71.96,4.7
305,Los Llanos de Aridane,0,ES,1539315000,60,28.66,-17.92,71.6,5.82
306,Rania,0,IN,1539316495,88,30.82,75.88,66.33,4.61
307,Binga,0,ZW,1539316495,75,-17.62,27.34,64.8,1.7
308,Seoul,0,KR,1539315000,33,37.57,126.98,59.72,10.29
309,Demirci,36,TR,1539316495,84,39.05,28.66,41.76,2.26
310,Koumac,56,NC,1539316496,75,-20.56,164.28,76.41,2.59
311,College,75,US,1539313080,98,64.86,-147.8,39.92,3.36
312,Grindavik,75,IS,1539313200,81,63.84,-22.43,42.8,21.92
313,Neiafu,75,TO,1539313200,74,-18.65,-173.98,82.4,13.87
314,Nome,75,US,1539314100,77,30.04,-94.42,69.98,4.7
315,Husavik,44,CA,1539316496,98,50.56,-96.99,28.13,7.74
316,Berlevag,75,NO,1539312600,93,70.86,29.09,39.2,2.24
317,Luderitz,64,NA,1539313200,55,-26.65,15.16,62.6,28.86
318,Strezhevoy,75,RU,1539313200,87,60.73,77.6,42.8,11.18
319,Sumy,0,UA,1539316497,83,50.91,34.8,37.13,6.29
320,Sawakin,0,SD,1539316497,100,19.1,37.33,68.58,3.94
321,Yarega,64,RU,1539316497,74,63.43,53.58,35.37,10.54
322,Hamada,75,JP,1539313200,45,34.9,132.08,66.2,4.7
323,Saint-Augustin,0,FR,1539315000,93,44.83,-0.61,62.6,8.05
324,Husyatyn,0,UA,1539316498,80,49.07,26.21,40.77,6.62
325,Charleston,40,US,1539312840,96,38.35,-81.63,53.96,5.82
326,Ambon,0,FR,1539315000,93,47.55,-2.56,59.0,10.29
327,Hambantota,80,LK,1539316498,100,6.12,81.12,77.63,4.94
328,Tiznit,8,MA,1539316498,98,29.7,-9.73,63.68,2.71
329,Hami,0,CN,1539316499,44,42.84,93.51,54.54,6.85
330,Mahibadhoo,92,MV,1539316499,99,3.78,72.97,83.03,8.63
331,Muzaffarabad,48,PK,1539316411,60,34.37,73.47,55.76,3.49
332,Chik,0,RU,1539313200,57,54.99,82.44,50.0,17.9
333,Vao,8,EE,1539316499,97,59.1,26.19,47.97,5.95
334,Ciudad Real,80,ES,1539316499,98,38.99,-3.93,58.46,4.72
335,Russell,20,AR,1539313200,25,-33.01,-68.8,64.4,6.93
336,Dubuque,75,US,1539315600,15,42.5,-90.66,39.2,9.17
337,Vila Velha,0,BR,1539313200,78,-3.71,-38.6,78.8,8.05
338,San Jose,56,PH,1539316393,83,15.79,120.99,81.68,2.71
339,Macau,0,BR,1539316501,73,-5.11,-36.64,75.78,12.66
340,Kloulklubed,75,PW,1539312600,66,7.04,134.26,89.6,6.93
341,Norden,20,DE,1539314700,76,53.59,7.21,60.8,5.82
342,Jatai,0,IN,1539316502,83,28.97,76.18,75.78,4.61
343,Bereda,75,ES,1539315000,72,43.27,-7.54,64.4,13.87
344,Barcelona,40,ES,1539315000,93,41.38,2.18,64.4,2.24
345,Ilulissat,0,GL,1539312600,51,69.22,-51.1,14.0,1.12
346,Padang,80,ID,1539316503,100,-0.92,100.36,78.66,11.54
347,Havelock,1,US,1539313080,73,34.88,-76.9,78.08,21.92
348,Darhan,0,MN,1539316206,60,49.49,105.92,51.3,4.72
349,Verin,68,ES,1539316330,93,41.94,-7.44,49.77,5.95
350,Lucapa,20,AO,1539316503,96,-8.42,20.74,64.8,2.82
351,Jaisalmer,0,IN,1539316503,41,26.91,70.91,73.76,11.77
352,Lenger,0,KZ,1539313200,66,42.18,69.89,53.6,4.47
353,Road Town,1,VG,1539312780,84,18.42,-64.62,80.06,4.7
354,Saldanha,24,PT,1539316504,95,41.42,-6.55,51.39,6.51
355,Moses Lake,1,US,1539312780,68,47.13,-119.28,48.92,4.7
356,Ursulo Galvan,36,MX,1539316504,99,20.6,-97.44,77.67,5.61
357,Yining,0,CN,1539316504,49,29.04,114.56,66.15,3.15
358,Aberdeen,8,US,1539316314,77,45.47,-98.49,23.49,1.81
359,Bon Accord,90,CA,1539315540,93,53.84,-113.41,37.4,6.93
360,Fayaoue,0,NC,1539316505,100,-20.65,166.53,77.0,3.71
361,Lensk,88,RU,1539316505,87,60.71,114.91,38.03,7.74
362,Shache,8,CN,1539316505,51,38.42,77.24,48.11,4.05
363,Belaya Gora,64,RU,1539316505,100,68.54,146.19,16.7,4.38
364,Mount Gambier,0,AU,1539316505,66,-37.83,140.78,68.81,6.73
365,Sitka,92,US,1539316506,83,37.17,-99.65,47.66,10.65
366,Caibarien,40,CU,1539312600,94,22.52,-79.47,73.4,7.85
367,Dingle,24,PH,1539316506,71,11.0,122.67,86.18,10.65
368,Myingyan,90,MM,1539311400,88,21.46,95.39,77.0,2.24
369,Sorland,0,NO,1539314400,76,67.67,12.69,51.8,3.36
370,Port Hawkesbury,90,CA,1539313200,100,45.62,-61.36,39.2,13.87
371,Washougal,1,US,1539312780,66,45.58,-122.35,60.98,3.36
372,Kaeo,56,NZ,1539316507,70,-35.1,173.78,60.98,23.29
373,Zonguldak,92,TR,1539316507,98,41.25,31.83,59.4,1.59
374,Lompoc,40,US,1539315300,77,34.64,-120.46,62.96,4.7
375,Guerrero Negro,92,MX,1539316507,92,27.97,-114.04,67.86,6.73
376,Seymchan,48,RU,1539316508,94,62.93,152.39,25.43,3.27
